dateUTC	so2_ug/m3
21.07.2018 4:15	0,67596
21.07.2018 4:45	0,4454
21.07.2018 5:15	0,668973333
21.07.2018 5:45	0,85674
21.07.2018 6:15	0,425313333
21.07.2018 6:45	0,829666667
21.07.2018 7:15	0,5371
21.07.2018 7:45	0,821806667
21.07.2018 8:15	0,700413333
21.07.2018 8:45	0,748446667
21.07.2018 9:15	0,58688
21.07.2018 9:45	0,41134
21.07.2018 10:15	0,61046
21.07.2018 10:45	0,642773333
21.07.2018 11:15	0,970273333
21.07.2018 11:45	0,690806667
21.07.2018 12:15	0,528366667
21.07.2018 12:45	0,675086667
21.07.2018 13:15	0,57902
21.07.2018 13:45	0,776393333
21.07.2018 14:15	0,6288
21.07.2018 14:45	0,732726667
21.07.2018 15:15	0,873333333
21.07.2018 15:45	0,748446667
21.07.2018 16:15	0,5764
21.07.2018 16:45	0,624433333
21.07.2018 17:15	0,5895
21.07.2018 17:45	1,02966
21.07.2018 18:15	0,63404
21.07.2018 18:45	1,012193333
21.07.2018 19:15	0,916126667
21.07.2018 19:45	0,78862
21.07.2018 20:15	0,481206667
21.07.2018 20:45	0,510026667
21.07.2018 21:15	0,7336
21.07.2018 21:45	1,13184
21.07.2018 22:15	0,333613333
21.07.2018 22:45	0,70216
21.07.2018 23:15	0,771153333
21.07.2018 23:45	0,5633
22.07.2018 0:15	1,010446667
22.07.2018 0:45	0,751066667
22.07.2018 1:15	0,5109
22.07.2018 1:45	0,706526667
22.07.2018 2:15	0,764166667
22.07.2018 2:45	0,641026667
22.07.2018 3:15	0,58164
22.07.2018 3:45	0,918746667
22.07.2018 4:15	0,561553333
22.07.2018 4:45	0,588626667
22.07.2018 5:15	0,296933333
22.07.2018 5:45	0,634913333
22.07.2018 6:15	0,634913333
22.07.2018 6:45	0,540593333
22.07.2018 7:15	0,807833333
22.07.2018 7:45	0,677706667
22.07.2018 8:15	0,452386667
22.07.2018 8:45	0,271606667
22.07.2018 9:15	0,67334
22.07.2018 9:45	0,650633333
22.07.2018 10:15	0,71788
22.07.2018 10:45	0,47946
22.07.2018 11:15	0,4978
22.07.2018 11:45	0,929226667
22.07.2018 12:15	0,61046
22.07.2018 12:45	0,722246667
22.07.2018 13:15	0,944073333
22.07.2018 13:45	0,991233333
22.07.2018 14:15	1,277686667
22.07.2018 14:45	1,128346667
22.07.2018 15:15	1,578113333
22.07.2018 15:45	1,334453333
22.07.2018 16:15	1,620906667
22.07.2018 16:45	1,50126
22.07.2018 17:15	0,942326667
22.07.2018 17:45	1,606933333
22.07.2018 18:15	1,4279
22.07.2018 18:45	0,60784
22.07.2018 19:15	0,357193333
22.07.2018 19:45	0,700413333
22.07.2018 20:15	0,904773333
22.07.2018 20:45	0,512646667
22.07.2018 21:15	0,730106667
22.07.2018 21:45	0,59998
22.07.2018 22:15	0,799973333
22.07.2018 22:45	1,594706667
22.07.2018 23:15	0,874206667
22.07.2018 23:45	0,16768
23.07.2018 0:15	0,716133333
23.07.2018 0:45	0,769406667
23.07.2018 1:15	0,586006667
23.07.2018 1:45	0,93534
23.07.2018 2:15	0,95106
23.07.2018 2:45	0,831413333
23.07.2018 3:15	0,782506667
23.07.2018 3:45	0,779013333
23.07.2018 4:15	0,63142
23.07.2018 4:45	0,713513333
23.07.2018 5:15	0,894293333
23.07.2018 5:45	0,33274
23.07.2018 6:15	0,86984
23.07.2018 6:45	0,74932
23.07.2018 7:15	0,625306667
23.07.2018 7:45	0,787746667
23.07.2018 8:15	0,582513333
23.07.2018 8:45	0,637533333
23.07.2018 9:15	1,174633333
23.07.2018 9:45	0,984246667
23.07.2018 10:15	0,462866667
23.07.2018 10:45	0,569413333
23.07.2018 11:15	0,661113333
23.07.2018 11:45	0,630546667
23.07.2018 12:15	1,10826
23.07.2018 12:45	1,05062
23.07.2018 13:15	0,666353333
23.07.2018 13:45	1,11088
23.07.2018 14:15	0,42968
23.07.2018 14:45	0,447146667
23.07.2018 15:15	0,515266667
23.07.2018 15:45	0,79124
23.07.2018 16:15	0,710893333
23.07.2018 16:45	0,661986667
23.07.2018 17:15	0,88556
23.07.2018 17:45	0,535353333
23.07.2018 18:15	0,536226667
23.07.2018 18:45	0,481206667
23.07.2018 19:15	0,569413333
23.07.2018 19:45	0,989486667
23.07.2018 20:15	0,761546667
23.07.2018 20:45	0,96416
23.07.2018 21:15	0,58688
23.07.2018 21:45	0,514393333
23.07.2018 22:15	0,480333333
23.07.2018 22:45	0,742333333
23.07.2018 23:15	0,663733333
23.07.2018 23:45	0,744953333
24.07.2018 0:15	0,431426667
24.07.2018 0:45	1,272446667
24.07.2018 1:15	0,517886667
24.07.2018 1:45	0,693426667
24.07.2018 2:15	0,538846667
24.07.2018 2:45	0,73622
24.07.2018 3:15	0,611333333
24.07.2018 3:45	0,63404
24.07.2018 4:15	0,38514
24.07.2018 4:45	0,62094
24.07.2018 5:15	1,023546667
24.07.2018 5:45	0,923113333
24.07.2018 6:15	0,65762
24.07.2018 6:45	0,75456
24.07.2018 7:15	0,764166667
24.07.2018 7:45	0,765913333
24.07.2018 8:15	0,88556
24.07.2018 8:45	0,858486667
24.07.2018 9:15	0,60784
24.07.2018 9:45	0,6026
24.07.2018 10:15	0,865473333
24.07.2018 10:45	0,66286
24.07.2018 11:15	0,656746667
24.07.2018 11:45	1,110006667
24.07.2018 12:15	0,653253333
24.07.2018 12:45	0,96154
24.07.2018 13:15	0,94844
24.07.2018 13:45	0,87639
24.07.2018 14:15	0,734473333
24.07.2018 14:45	1,06372
24.07.2018 15:15	0,580766667
24.07.2018 15:45	1,39122
24.07.2018 16:15	1,119613333
24.07.2018 16:45	0,861106667
24.07.2018 17:15	0,682073333
24.07.2018 17:45	0,86722
24.07.2018 18:15	0,668973333
24.07.2018 18:45	0,917
24.07.2018 19:15	0,811326667
24.07.2018 19:45	1,170266667
24.07.2018 20:15	0,959793333
24.07.2018 20:45	0,962413333
24.07.2018 21:15	0,785126667
24.07.2018 21:45	0,95892
24.07.2018 22:15	0,782506667
24.07.2018 22:45	0,541466667
24.07.2018 23:15	0,68906
24.07.2018 23:45	0,841893333
25.07.2018 0:15	0,742333333
25.07.2018 0:45	0,81744
25.07.2018 1:15	0,913506667
25.07.2018 1:45	0,732726667
25.07.2018 2:15	0,818313333
25.07.2018 2:45	0,645393333
25.07.2018 3:15	0,41134
25.07.2018 3:45	0,587753333
25.07.2018 4:15	0,740586667
25.07.2018 4:45	0,630546667
25.07.2018 5:15	0,892546667
25.07.2018 5:45	1,31524
25.07.2018 6:15	0,71788
25.07.2018 6:45	1,175506667
25.07.2018 7:15	0,73098
25.07.2018 7:45	1,0873
25.07.2018 8:15	1,379866667
25.07.2018 8:45	0,771153333
25.07.2018 9:15	0,69692
25.07.2018 9:45	0,837526667
25.07.2018 10:15	0,532733333
25.07.2018 10:45	0,695173333
25.07.2018 11:15	0,74408
25.07.2018 11:45	0,758053333
25.07.2018 12:15	0,7598
25.07.2018 12:45	0,874206667
25.07.2018 13:15	0,496053333
25.07.2018 13:45	0,68382
25.07.2018 14:15	0,496926667
25.07.2018 14:45	0,34322
25.07.2018 15:15	0,850626667
25.07.2018 15:45	0,549326667
25.07.2018 16:15	0,920493333
25.07.2018 16:45	0,436666667
25.07.2018 17:15	0,795606667
25.07.2018 17:45	0,59474
25.07.2018 18:15	0,457626667
25.07.2018 18:45	0,808706667
25.07.2018 19:15	0,761546667
25.07.2018 19:45	0,593866667
25.07.2018 20:15	0,764166667
25.07.2018 20:45	0,723993333
25.07.2018 21:15	0,719626667
25.07.2018 21:45	0,952806667
25.07.2018 22:15	0,544086667
25.07.2018 22:45	0,642773333
25.07.2018 23:15	0,464613333
25.07.2018 23:45	0,530986667
26.07.2018 0:15	0,1572
26.07.2018 0:45	0,732726667
26.07.2018 1:15	0,8908
26.07.2018 1:45	0,836653333
26.07.2018 2:15	1,039266667
26.07.2018 2:45	0,94058
26.07.2018 3:15	0,89604
26.07.2018 3:45	0,67858
26.07.2018 4:15	1,154546667
26.07.2018 4:45	0,978133333
26.07.2018 5:15	1,156293333
26.07.2018 5:45	0,997346667
26.07.2018 6:15	0,989486667
26.07.2018 6:45	1,394713333
26.07.2018 7:15	1,33882
26.07.2018 7:45	0,925733333
26.07.2018 8:15	1,1266
26.07.2018 8:45	1,183366667
26.07.2018 9:15	0,730106667
26.07.2018 9:45	0,743206667
26.07.2018 10:15	1,01132
26.07.2018 10:45	0,915253333
26.07.2018 11:15	1,310873333
26.07.2018 11:45	0,9694
26.07.2018 12:15	1,172013333
26.07.2018 12:45	1,37026
26.07.2018 13:15	1,089046667
26.07.2018 13:45	0,74146
26.07.2018 14:15	1,654093333
26.07.2018 14:45	1,86282
26.07.2018 15:15	1,2314
26.07.2018 15:45	1,740553333
26.07.2018 16:15	1,601693333
26.07.2018 16:45	1,939673333
26.07.2018 17:15	2,9475
26.07.2018 17:45	2,432233333
26.07.2018 18:15	2,32394
26.07.2018 18:45	1,174633333
26.07.2018 19:15	1,089046667
26.07.2018 19:45	0,71526
26.07.2018 20:15	0,808706667
26.07.2018 20:45	1,025293333
26.07.2018 21:15	1,461086667
26.07.2018 21:45	0,6419
26.07.2018 22:15	0,860233333
26.07.2018 22:45	0,874206667
26.07.2018 23:15	0,734473333
26.07.2018 23:45	0,630546667
27.07.2018 0:15	0,56592
27.07.2018 0:45	0,975513333
27.07.2018 1:15	0,689933333
27.07.2018 1:45	0,74146
27.07.2018 2:15	0,917873333
27.07.2018 2:45	1,06634
27.07.2018 3:15	0,854993333
27.07.2018 3:45	0,617446667
27.07.2018 4:15	0,836653333
27.07.2018 4:45	1,918713333
27.07.2018 5:15	1,96762
27.07.2018 5:45	2,22438
27.07.2018 6:15	1,165026667
27.07.2018 6:45	1,0218
27.07.2018 7:15	1,275066667
27.07.2018 7:45	1,06634
27.07.2018 8:15	1,662826667
27.07.2018 8:45	1,177253333
27.07.2018 9:15	0,747573333
27.07.2018 9:45	0,572906667
27.07.2018 10:15	0,86198
27.07.2018 10:45	0,806086667
27.07.2018 11:15	0,95368
27.07.2018 11:45	0,69954
27.07.2018 12:15	0,283833333
27.07.2018 12:45	0,648013333
27.07.2018 13:15	0,545833333
27.07.2018 13:45	1,220046667
27.07.2018 14:15	0,612206667
27.07.2018 14:45	0,821806667
27.07.2018 15:15	0,2882
27.07.2018 15:45	0,7336
27.07.2018 16:15	0,56068
27.07.2018 16:45	0,47422
27.07.2018 17:15	0,70216
27.07.2018 17:45	1,120486667
27.07.2018 18:15	0,462866667
27.07.2018 18:45	0,717006667
27.07.2018 19:15	0,907393333
27.07.2018 19:45	0,792986667
27.07.2018 20:15	0,86984
27.07.2018 20:45	0,680326667
27.07.2018 21:15	0,593866667
27.07.2018 21:45	0,787746667
27.07.2018 22:15	0,824426667
27.07.2018 22:45	0,776393333
27.07.2018 23:15	0,918746667
27.07.2018 23:45	0,66548
28.07.2018 0:15	0,93272
28.07.2018 0:45	1,267206667
28.07.2018 1:15	0,617446667
28.07.2018 1:45	0,480333333
28.07.2018 2:15	0,781633333
28.07.2018 2:45	0,8515
28.07.2018 3:15	0,66286
28.07.2018 3:45	0,786
28.07.2018 4:15	0,52924
28.07.2018 4:45	0,710893333
28.07.2018 5:15	0,210473333
28.07.2018 5:45	1,172886667
28.07.2018 6:15	1,017433333
28.07.2018 6:45	1,18686
28.07.2018 7:15	1,04538
28.07.2018 7:45	0,882066667
28.07.2018 8:15	1,077693333
28.07.2018 8:45	1,0218
28.07.2018 9:15	0,944073333
28.07.2018 9:45	1,018306667
28.07.2018 10:15	0,753686667
28.07.2018 10:45	1,272446667
28.07.2018 11:15	0,842766667
28.07.2018 11:45	1,094286667
28.07.2018 12:15	1,562393333
28.07.2018 12:45	0,895166667
28.07.2018 13:15	0,758053333
28.07.2018 13:45	0,79386
28.07.2018 14:15	0,879446667
28.07.2018 14:45	0,627053333
28.07.2018 15:15	0,855866667
28.07.2018 15:45	0,726613333
28.07.2018 16:15	0,958046667
28.07.2018 16:45	0,800846667
28.07.2018 17:15	0,452386667
28.07.2018 17:45	0,777266667
28.07.2018 18:15	0,661986667
28.07.2018 18:45	0,468106667
28.07.2018 19:15	0,9301
28.07.2018 19:45	0,879446667
28.07.2018 20:15	0,82792
28.07.2018 20:45	0,40872
28.07.2018 21:15	0,724866667
28.07.2018 21:45	0,71788
28.07.2018 22:15	0,616573333
28.07.2018 22:45	0,86984
28.07.2018 23:15	0,595613333
28.07.2018 23:45	0,566793333
29.07.2018 0:15	1,060226667
29.07.2018 0:45	0,457626667
29.07.2018 1:15	0,792113333
29.07.2018 1:45	0,71526
29.07.2018 2:15	0,51876
29.07.2018 2:45	0,6419
29.07.2018 3:15	0,682946667
29.07.2018 3:45	0,39824
29.07.2018 4:15	0,503913333
29.07.2018 4:45	0,80172
29.07.2018 5:15	0,689933333
29.07.2018 5:45	0,89342
29.07.2018 6:15	0,49256
29.07.2018 6:45	0,83316
29.07.2018 7:15	1,269826667
29.07.2018 7:45	0,47946
29.07.2018 8:15	0,78338
29.07.2018 8:45	0,599106667
29.07.2018 9:15	0,45064
29.07.2018 9:45	0,706526667
29.07.2018 10:15	0,848006667
29.07.2018 10:45	0,82006
29.07.2018 11:15	0,781633333
29.07.2018 11:45	0,603473333
29.07.2018 12:15	0,790366667
29.07.2018 12:45	0,646266667
29.07.2018 13:15	0,763293333
29.07.2018 13:45	0,391253333
29.07.2018 14:15	0,3013
29.07.2018 14:45	0,65762
29.07.2018 15:15	0,337106667
29.07.2018 15:45	0,77552
29.07.2018 16:15	0,574653333
29.07.2018 16:45	0,82792
29.07.2018 17:15	0,509153333
29.07.2018 17:45	1,01918
29.07.2018 18:15	0,800846667
29.07.2018 18:45	0,71526
29.07.2018 19:15	0,66548
29.07.2018 19:45	0,3406
29.07.2018 20:15	0,4847
29.07.2018 20:45	0,76242
29.07.2018 21:15	0,971146667
29.07.2018 21:45	0,86198
29.07.2018 22:15	0,358066667
29.07.2018 22:45	0,460246667
29.07.2018 23:15	0,949313333
29.07.2018 23:45	0,797353333
30.07.2018 0:15	0,6812
30.07.2018 0:45	0,621813333
30.07.2018 1:15	0,81482
30.07.2018 1:45	0,307413333
30.07.2018 2:15	1,039266667
30.07.2018 2:45	0,488193333
30.07.2018 3:15	0,8515
30.07.2018 3:45	0,587753333
30.07.2018 4:15	0,68906
30.07.2018 4:45	0,530113333
30.07.2018 5:15	0,478586667
30.07.2018 5:45	0,570286667
30.07.2018 6:15	0,792113333
30.07.2018 6:45	0,854993333
30.07.2018 7:15	0,863726667
30.07.2018 7:45	0,559806667
30.07.2018 8:15	0,708273333
30.07.2018 8:45	0,64714
30.07.2018 9:15	0,742333333
30.07.2018 9:45	0,69954
30.07.2018 10:15	0,603473333
30.07.2018 10:45	0,73622
30.07.2018 11:15	0,760673333
30.07.2018 11:45	0,625306667
30.07.2018 12:15	0,501293333
30.07.2018 12:45	0,734473333
30.07.2018 13:15	0,813073333
30.07.2018 13:45	0,944946667
30.07.2018 14:15	0,9301
30.07.2018 14:45	0,64452
30.07.2018 15:15	0,944073333
30.07.2018 15:45	0,524873333
30.07.2018 16:15	0,965906667
30.07.2018 16:45	0,38252
30.07.2018 17:15	0,844513333
30.07.2018 17:45	0,742333333
30.07.2018 18:15	0,703906667
30.07.2018 18:45	0,598233333
30.07.2018 19:15	0,687313333
30.07.2018 19:45	0,7074
30.07.2018 20:15	0,71526
30.07.2018 20:45	0,556313333
30.07.2018 21:15	0,67072
30.07.2018 21:45	0,879446667
30.07.2018 22:15	0,781633333
30.07.2018 22:45	0,756306667
30.07.2018 23:15	1,18424
30.07.2018 23:45	0,658493333
31.07.2018 0:15	0,58164
31.07.2018 0:45	0,959793333
31.07.2018 1:15	0,68906
31.07.2018 1:45	0,381646667
31.07.2018 2:15	0,50566
31.07.2018 2:45	0,85936
31.07.2018 3:15	0,64976
31.07.2018 3:45	0,73884
31.07.2018 4:15	0,692553333
31.07.2018 4:45	0,51876
31.07.2018 5:15	0,50042
31.07.2018 5:45	0,392126667
31.07.2018 6:15	1,0742
31.07.2018 6:45	0,863726667
31.07.2018 7:15	0,973766667
31.07.2018 7:45	0,920493333
31.07.2018 8:15	0,91176
31.07.2018 8:45	0,810453333
31.07.2018 9:15	0,768533333
31.07.2018 9:45	0,797353333
31.07.2018 10:15	0,93534
31.07.2018 10:45	0,637533333
31.07.2018 11:15	0,744953333
31.07.2018 11:45	0,612206667
31.07.2018 12:15	0,9432
31.07.2018 12:45	0,577273333
31.07.2018 13:15	0,774646667
31.07.2018 13:45	0,69168
31.07.2018 14:15	0,852373333
31.07.2018 14:45	0,454133333
31.07.2018 15:15	0,685566667
31.07.2018 15:45	0,376406667
31.07.2018 16:15	0,468106667
31.07.2018 16:45	0,714386667
31.07.2018 17:15	0,57116
31.07.2018 17:45	0,71526
31.07.2018 18:15	0,870713333
31.07.2018 18:45	1,020053333
31.07.2018 19:15	0,8515
31.07.2018 19:45	0,857613333
31.07.2018 20:15	0,9563
31.07.2018 20:45	0,512646667
31.07.2018 21:15	0,425313333
31.07.2018 21:45	0,8122
31.07.2018 22:15	0,692553333
31.07.2018 22:45	0,735346667
31.07.2018 23:15	0,32226
31.07.2018 23:45	0,575526667
1.08.2018 0:15	0,803466667
1.08.2018 0:45	0,8515
1.08.2018 1:15	0,813073333
1.08.2018 1:45	0,74932
1.08.2018 2:15	0,506533333
1.08.2018 2:45	0,6943
1.08.2018 3:15	0,317893333
1.08.2018 3:45	1,198213333
1.08.2018 4:15	0,718753333
1.08.2018 4:45	0,562426667
1.08.2018 5:15	0,449766667
1.08.2018 5:45	0,744953333
1.08.2018 6:15	0,386013333
1.08.2018 6:45	0,693426667
1.08.2018 7:15	0,735346667
1.08.2018 7:45	0,498673333
1.08.2018 8:15	0,520506667
1.08.2018 8:45	1,007826667
1.08.2018 9:15	0,58164
1.08.2018 9:45	0,494306667
1.08.2018 10:15	0,84102
1.08.2018 10:45	0,820933333
1.08.2018 11:15	0,711766667
1.08.2018 11:45	0,878573333
1.08.2018 12:15	0,813946667
1.08.2018 12:45	0,517013333
1.08.2018 13:15	0,975513333
1.08.2018 13:45	0,819186667
1.08.2018 14:15	0,750193333
1.08.2018 14:45	0,651506667
1.08.2018 15:15	1,031406667
1.08.2018 15:45	1,083806667
1.08.2018 16:15	0,799973333
1.08.2018 16:45	0,661113333
1.08.2018 17:15	0,489066667
1.08.2018 17:45	0,591246667
1.08.2018 18:15	0,951933333
1.08.2018 18:45	0,87508
1.08.2018 19:15	0,308286667
1.08.2018 19:45	1,099526667
1.08.2018 20:15	0,772026667
1.08.2018 20:45	0,862853333
1.08.2018 21:15	0,655
1.08.2018 21:45	0,523126667
1.08.2018 22:15	0,58164
1.08.2018 22:45	0,544086667
1.08.2018 23:15	0,923113333
1.08.2018 23:45	0,5764
2.08.2018 0:15	0,66024
2.08.2018 0:45	0,751066667
2.08.2018 1:15	0,554566667
2.08.2018 1:45	0,81482
2.08.2018 2:15	0,714386667
2.08.2018 2:45	0,949313333
2.08.2018 3:15	0,9825
2.08.2018 3:45	0,991233333
2.08.2018 4:15	0,46112
2.08.2018 4:45	0,855866667
2.08.2018 5:15	1,025293333
2.08.2018 5:45	0,834906667
2.08.2018 6:15	0,528366667
2.08.2018 6:45	0,457626667
2.08.2018 7:15	0,889926667
2.08.2018 7:45	0,604346667
2.08.2018 8:15	0,661986667
2.08.2018 8:45	0,87246
2.08.2018 9:15	0,690806667
2.08.2018 9:45	0,795606667
2.08.2018 10:15	0,671593333
2.08.2018 10:45	0,774646667
2.08.2018 11:15	0,530986667
2.08.2018 11:45	0,63666
2.08.2018 12:15	0,7729
2.08.2018 12:45	0,772026667
2.08.2018 13:15	0,4978
2.08.2018 13:45	0,718753333
2.08.2018 14:15	0,724866667
2.08.2018 14:45	1,061973333
2.08.2018 15:15	0,648013333
2.08.2018 15:45	0,975513333
2.08.2018 16:15	0,6812
2.08.2018 16:45	0,559806667
2.08.2018 17:15	0,895166667
2.08.2018 17:45	0,632293333
2.08.2018 18:15	0,774646667
2.08.2018 18:45	0,28296
2.08.2018 19:15	0,933593333
2.08.2018 19:45	0,648886667
2.08.2018 20:15	0,91438
2.08.2018 20:45	0,72836
2.08.2018 21:15	0,874206667
2.08.2018 21:45	0,93796
2.08.2018 22:15	0,82792
2.08.2018 22:45	0,567666667
2.08.2018 23:15	0,703033333
2.08.2018 23:45	0,625306667
3.08.2018 0:15	0,61832
3.08.2018 0:45	0,84364
3.08.2018 1:15	0,56068
3.08.2018 1:45	0,730106667
3.08.2018 2:15	0,747573333
3.08.2018 2:45	0,675086667
3.08.2018 3:15	1,143193333
3.08.2018 3:45	0,883813333
3.08.2018 4:15	0,913506667
3.08.2018 4:45	0,684693333
3.08.2018 5:15	0,92486
3.08.2018 5:45	0,718753333
3.08.2018 6:15	0,696046667
3.08.2018 6:45	0,593866667
3.08.2018 7:15	1,227906667
3.08.2018 7:45	0,983373333
3.08.2018 8:15	1,023546667
3.08.2018 8:45	1,049746667
3.08.2018 9:15	1,347553333
3.08.2018 9:45	0,959793333
3.08.2018 10:15	0,831413333
3.08.2018 10:45	0,910013333
3.08.2018 11:15	0,56068
3.08.2018 11:45	1,010446667
3.08.2018 12:15	0,430553333
3.08.2018 12:45	0,62618
3.08.2018 13:15	0,80172
3.08.2018 13:45	0,763293333
3.08.2018 14:15	0,614826667
3.08.2018 14:45	0,955426667
3.08.2018 15:15	1,069833333
3.08.2018 15:45	0,758926667
3.08.2018 16:15	0,907393333
3.08.2018 16:45	0,755433333
3.08.2018 17:15	1,098653333
3.08.2018 17:45	0,847133333
3.08.2018 18:15	0,88032
3.08.2018 18:45	0,988613333
3.08.2018 19:15	0,946693333
3.08.2018 19:45	1,132713333
3.08.2018 20:15	0,9432
3.08.2018 20:45	0,62094
3.08.2018 21:15	1,13446
3.08.2018 21:45	0,59212
3.08.2018 22:15	0,3144
3.08.2018 22:45	0,792986667
3.08.2018 23:15	0,894293333
3.08.2018 23:45	0,979006667
4.08.2018 0:15	1,078566667
4.08.2018 0:45	0,899533333
4.08.2018 1:15	0,363306667
4.08.2018 1:45	0,785126667
4.08.2018 2:15	0,916126667
4.08.2018 2:45	0,9301
4.08.2018 3:15	0,9432
4.08.2018 3:45	1,192973333
4.08.2018 4:15	0,985993333
4.08.2018 4:45	0,976386667
4.08.2018 5:15	0,598233333
4.08.2018 5:45	1,11088
4.08.2018 6:15	0,819186667
4.08.2018 6:45	0,76504
4.08.2018 7:15	0,48208
4.08.2018 7:45	0,99036
4.08.2018 8:15	1,013066667
4.08.2018 8:45	0,527493333
4.08.2018 9:15	0,544086667
4.08.2018 9:45	0,777266667
4.08.2018 10:15	1,048873333
4.08.2018 10:45	1,01394
4.08.2018 11:15	0,684693333
4.08.2018 11:45	0,9694
4.08.2018 12:15	0,923113333
4.08.2018 12:45	0,820933333
4.08.2018 13:15	0,580766667
4.08.2018 13:45	0,482953333
4.08.2018 14:15	0,325753333
4.08.2018 14:45	0,77552
4.08.2018 15:15	0,756306667
4.08.2018 15:45	0,941453333
4.08.2018 16:15	0,960666667
4.08.2018 16:45	0,56068
4.08.2018 17:15	0,717006667
4.08.2018 17:45	0,7467
4.08.2018 18:15	0,913506667
4.08.2018 18:45	0,703033333
4.08.2018 19:15	0,692553333
4.08.2018 19:45	0,286453333
4.08.2018 20:15	0,63404
4.08.2018 20:45	0,908266667
4.08.2018 21:15	0,656746667
4.08.2018 21:45	0,7336
4.08.2018 22:15	0,727486667
4.08.2018 22:45	0,763293333
4.08.2018 23:15	0,824426667
4.08.2018 23:45	0,276846667
5.08.2018 0:15	0,523126667
5.08.2018 0:45	0,627926667
5.08.2018 1:15	0,57902
5.08.2018 1:45	0,566793333
5.08.2018 2:15	0,79648
5.08.2018 2:45	0,643646667
5.08.2018 3:15	0,58426
5.08.2018 3:45	0,77028
5.08.2018 4:15	0,868093333
5.08.2018 4:45	1,077693333
5.08.2018 5:15	0,78076
5.08.2018 5:45	0,596486667
5.08.2018 6:15	0,68906
5.08.2018 6:45	0,71788
5.08.2018 7:15	0,54234
5.08.2018 7:45	0,826173333
5.08.2018 8:15	0,777266667
5.08.2018 8:45	0,811326667
5.08.2018 9:15	0,606966667
5.08.2018 9:45	0,578146667
5.08.2018 10:15	1,088173333
5.08.2018 10:45	1,068086667
5.08.2018 11:15	0,622686667
5.08.2018 11:45	0,98774
5.08.2018 12:15	0,616573333
5.08.2018 12:45	0,698666667
5.08.2018 13:15	0,920493333
5.08.2018 13:45	0,70478
5.08.2018 14:15	0,94582
5.08.2018 14:45	0,667226667
5.08.2018 15:15	0,679453333
5.08.2018 15:45	0,5633
5.08.2018 16:15	0,436666667
5.08.2018 16:45	0,441906667
5.08.2018 17:15	0,548453333
5.08.2018 17:45	0,601726667
5.08.2018 18:15	0,866346667
5.08.2018 18:45	0,71788
5.08.2018 19:15	0,980753333
5.08.2018 19:45	0,655873333
5.08.2018 20:15	0,82792
5.08.2018 20:45	0,53448
5.08.2018 21:15	0,688186667
5.08.2018 21:45	0,963286667
5.08.2018 22:15	0,6157
5.08.2018 22:45	0,805213333
5.08.2018 23:15	0,399986667
5.08.2018 23:45	0,55282
6.08.2018 0:15	0,538846667
6.08.2018 0:45	0,637533333
6.08.2018 1:15	0,16244
6.08.2018 1:45	0,97464
6.08.2018 2:15	0,249773333
6.08.2018 2:45	0,606093333
6.08.2018 3:15	0,365926667
6.08.2018 3:45	0,215713333
6.08.2018 4:15	1,02704
6.08.2018 4:45	0,929226667
6.08.2018 5:15	0,79648
6.08.2018 5:45	0,57902
6.08.2018 6:15	0,90914
6.08.2018 6:45	0,438413333
6.08.2018 7:15	0,889053333
6.08.2018 7:45	0,72312
6.08.2018 8:15	0,56854
6.08.2018 8:45	1,35716
6.08.2018 9:15	0,630546667
6.08.2018 9:45	0,798226667
6.08.2018 10:15	0,72312
6.08.2018 10:45	0,7598
6.08.2018 11:15	0,677706667
6.08.2018 11:45	0,744953333
6.08.2018 12:15	0,383393333
6.08.2018 12:45	0,709146667
6.08.2018 13:15	0,62356
6.08.2018 13:45	0,620066667
6.08.2018 14:15	0,538846667
6.08.2018 14:45	0,337106667
6.08.2018 15:15	0,687313333
6.08.2018 15:45	0,941453333
6.08.2018 16:15	1,06896
6.08.2018 16:45	0,464613333
6.08.2018 17:15	0,532733333
6.08.2018 17:45	0,477713333
6.08.2018 18:15	0,87508
6.08.2018 18:45	0,559806667
6.08.2018 19:15	0,49256
6.08.2018 19:45	0,765913333
6.08.2018 20:15	0,67072
6.08.2018 20:45	0,730106667
6.08.2018 21:15	0,807833333
6.08.2018 21:45	0,726613333
6.08.2018 22:15	0,751066667
6.08.2018 22:45	0,65762
6.08.2018 23:15	0,731853333
6.08.2018 23:45	0,850626667
7.08.2018 0:15	0,57378
7.08.2018 0:45	0,52924
7.08.2018 1:15	0,260253333
7.08.2018 1:45	0,828793333
7.08.2018 2:15	0,760673333
7.08.2018 2:45	0,609586667
7.08.2018 3:15	0,61308
7.08.2018 3:45	0,97988
7.08.2018 4:15	0,703033333
7.08.2018 4:45	1,096033333
7.08.2018 5:15	0,776393333
7.08.2018 5:45	0,481206667
7.08.2018 6:15	0,941453333
7.08.2018 6:45	0,693426667
7.08.2018 7:15	0,78076
7.08.2018 7:45	0,878573333
7.08.2018 8:15	0,292566667
7.08.2018 8:45	0,648013333
7.08.2018 9:15	0,875953333
7.08.2018 9:45	0,84102
7.08.2018 10:15	0,64452
7.08.2018 10:45	0,452386667
7.08.2018 11:15	0,655873333
7.08.2018 11:45	0,460246667
7.08.2018 12:15	0,651506667
7.08.2018 12:45	0,35894
7.08.2018 13:15	0,868966667
7.08.2018 13:45	0,955426667
7.08.2018 14:15	0,30654
7.08.2018 14:45	0,25676
