date	so2_110
6.07.2017 11:30	0,173
6.07.2017 12:00	0,219333333
6.07.2017 12:30	0,159333333
6.07.2017 13:00	0,296666667
6.07.2017 13:30	0,199666667
6.07.2017 14:00	0,126666667
6.07.2017 14:30	0,117
6.07.2017 15:00	0,09
6.07.2017 15:30	0,209666667
6.07.2017 16:00	0,256333333
6.07.2017 16:30	0,197666667
6.07.2017 17:00	0,177
6.07.2017 17:30	0,175
6.07.2017 18:00	0,197666667
6.07.2017 18:30	0,110666667
6.07.2017 19:00	0,120333333
6.07.2017 19:30	0,133
6.07.2017 20:00	0,067333333
6.07.2017 20:30	0,245666667
6.07.2017 21:00	0,134333333
6.07.2017 21:30	0,202
6.07.2017 22:00	0,218333333
6.07.2017 22:30	0,271666667
6.07.2017 23:00	0,249666667
6.07.2017 23:30	0,194
7.07.2017 0:00	0,276
7.07.2017 0:30	0,295666667
7.07.2017 1:00	0,178333333
7.07.2017 1:30	0,094666667
7.07.2017 2:00	0,113666667
7.07.2017 2:30	0,118333333
7.07.2017 3:00	0,074333333
7.07.2017 3:30	0,129666667
7.07.2017 4:00	0,23
7.07.2017 4:30	0,141333333
7.07.2017 5:00	0,110333333
7.07.2017 5:30	0,418333333
7.07.2017 6:00	0,223666667
7.07.2017 6:30	0,121
7.07.2017 7:00	0,097666667
7.07.2017 7:30	0,254333333
7.07.2017 8:00	0,210333333
7.07.2017 8:30	0,144333333
7.07.2017 9:00	0,300666667
7.07.2017 9:30	0,192
7.07.2017 10:00	0,165
7.07.2017 10:30	0,141666667
7.07.2017 11:00	0,200666667
7.07.2017 11:30	0,075333333
7.07.2017 12:00	0,2855
7.07.2017 12:30	0,219
7.07.2017 13:00	0,223
7.07.2017 13:30	0,278
7.07.2017 14:00	0,284666667
7.07.2017 14:30	0,061333333
7.07.2017 15:00	0,127666667
7.07.2017 15:30	0,137
7.07.2017 16:00	0,270333333
7.07.2017 16:30	0,166
7.07.2017 17:00	0,107666667
7.07.2017 17:30	0,34
7.07.2017 18:00	0,357
7.07.2017 18:30	0,241666667
7.07.2017 19:00	0,226333333
7.07.2017 19:30	0,170333333
7.07.2017 20:00	0,196333333
7.07.2017 20:30	0,150333333
7.07.2017 21:00	0,277333333
7.07.2017 21:30	0,127666667
7.07.2017 22:00	0,225666667
7.07.2017 22:30	0,183
7.07.2017 23:00	0,170333333
7.07.2017 23:30	0,186
8.07.2017 0:00	0,314333333
8.07.2017 0:30	0,211666667
8.07.2017 1:00	0,279333333
8.07.2017 1:30	0,154333333
8.07.2017 2:00	0,218666667
8.07.2017 2:30	0,279666667
8.07.2017 3:00	0,224333333
8.07.2017 3:30	0,225666667
8.07.2017 4:00	0,135333333
8.07.2017 4:30	0,113
8.07.2017 5:00	0,169666667
8.07.2017 5:30	0,136333333
8.07.2017 6:00	0,231666667
8.07.2017 6:30	0,109
8.07.2017 7:00	0,223
8.07.2017 7:30	0,298
8.07.2017 8:00	0,230333333
8.07.2017 8:30	0,258333333
8.07.2017 9:00	0,209666667
8.07.2017 9:30	0,237333333
8.07.2017 10:00	0,204333333
8.07.2017 10:30	0,203666667
8.07.2017 11:00	0,312
8.07.2017 11:30	0,224666667
8.07.2017 12:00	0,18
8.07.2017 12:30	0,205666667
8.07.2017 13:00	0,274
8.07.2017 13:30	0,254666667
8.07.2017 14:00	0,217333333
8.07.2017 14:30	0,178
8.07.2017 15:00	0,122333333
8.07.2017 15:30	0,202
8.07.2017 16:00	0,303666667
8.07.2017 16:30	0,240333333
8.07.2017 17:00	0,166666667
8.07.2017 17:30	0,226333333
8.07.2017 18:00	0,209666667
8.07.2017 18:30	0,243
8.07.2017 19:00	0,313333333
8.07.2017 19:30	0,148
8.07.2017 20:00	0,407666667
8.07.2017 20:30	0,185333333
8.07.2017 21:00	0,17
8.07.2017 21:30	0,223
8.07.2017 22:00	0,267
8.07.2017 22:30	0,322666667
8.07.2017 23:00	0,251333333
8.07.2017 23:30	0,325333333
9.07.2017 0:00	0,459
9.07.2017 0:30	0,275
9.07.2017 1:00	0,272666667
9.07.2017 1:30	0,268
9.07.2017 2:00	0,305
9.07.2017 2:30	0,43
9.07.2017 3:00	0,284333333
9.07.2017 3:30	0,271
9.07.2017 4:00	0,252333333
9.07.2017 4:30	0,211666667
9.07.2017 5:00	0,311
9.07.2017 5:30	0,214333333
9.07.2017 6:00	0,265
9.07.2017 6:30	0,275666667
9.07.2017 7:00	0,32
9.07.2017 7:30	0,371666667
9.07.2017 8:00	0,321
9.07.2017 8:30	0,336333333
9.07.2017 9:00	0,412666667
9.07.2017 9:30	0,371333333
9.07.2017 10:00	0,34
9.07.2017 10:30	0,376333333
9.07.2017 11:00	0,288
9.07.2017 11:30	0,130666667
9.07.2017 12:00	0,241333333
9.07.2017 12:30	0,192333333
9.07.2017 13:00	0,312333333
9.07.2017 13:30	0,298666667
9.07.2017 14:00	0,201333333
9.07.2017 14:30	0,261333333
9.07.2017 15:00	0,229666667
9.07.2017 15:30	0,236666667
9.07.2017 16:00	0,164
9.07.2017 16:30	0,281
9.07.2017 17:00	0,121333333
9.07.2017 17:30	0,374
9.07.2017 18:00	0,204666667
9.07.2017 18:30	0,309666667
9.07.2017 19:00	0,269666667
9.07.2017 19:30	0,212666667
9.07.2017 20:00	0,141333333
9.07.2017 20:30	0,157666667
9.07.2017 21:00	0,170333333
9.07.2017 21:30	0,088333333
9.07.2017 22:00	0,162666667
9.07.2017 22:30	0,32
9.07.2017 23:00	0,201
9.07.2017 23:30	0,237
10.07.2017 0:00	0,108
10.07.2017 0:30	0,263333333
10.07.2017 1:00	0,217333333
10.07.2017 1:30	0,154333333
10.07.2017 2:00	0,310333333
10.07.2017 2:30	0,183333333
10.07.2017 3:00	0,208
10.07.2017 3:30	0,231
10.07.2017 4:00	0,225
10.07.2017 4:30	0,184666667
10.07.2017 5:00	0,146
10.07.2017 5:30	0,128666667
10.07.2017 6:00	0,259
10.07.2017 6:30	0,252333333
10.07.2017 7:00	0,323333333
10.07.2017 7:30	0,164333333
10.07.2017 8:00	0,176333333
10.07.2017 8:30	0,218666667
10.07.2017 9:00	0,181
10.07.2017 9:30	0,176666667
10.07.2017 10:00	0,133333333
10.07.2017 10:30	0,284
10.07.2017 11:00	0,134666667
10.07.2017 11:30	0,101666667
10.07.2017 12:00	0,173333333
10.07.2017 12:30	0,166666667
10.07.2017 13:00	0,298333333
10.07.2017 13:30	0,155666667
10.07.2017 14:00	0,211333333
10.07.2017 14:30	0,108
10.07.2017 15:00	0,183333333
10.07.2017 15:30	0,148
10.07.2017 16:00	0,168333333
10.07.2017 16:30	0,192333333
10.07.2017 17:00	0,168333333
10.07.2017 17:30	0,129666667
10.07.2017 18:00	0,23
10.07.2017 18:30	0,241666667
10.07.2017 19:00	0,195666667
10.07.2017 19:30	0,175
10.07.2017 20:00	0,07
10.07.2017 20:30	0,228333333
10.07.2017 21:00	0,218666667
10.07.2017 21:30	0,052666667
10.07.2017 22:00	0,216333333
10.07.2017 22:30	0,204
10.07.2017 23:00	0,163
10.07.2017 23:30	0,133666667
11.07.2017 0:00	0,095333333
11.07.2017 0:30	0,232666667
11.07.2017 1:00	0,465666667
11.07.2017 1:30	0,297
11.07.2017 2:00	0,171
11.07.2017 2:30	0,243333333
11.07.2017 3:00	0,253
11.07.2017 3:30	0,38
11.07.2017 4:00	0,173
11.07.2017 4:30	0,348666667
11.07.2017 5:00	0,189666667
11.07.2017 5:30	0,195666667
11.07.2017 6:00	0,146333333
11.07.2017 6:30	0,149
11.07.2017 7:00	0,116333333
11.07.2017 7:30	0,108666667
11.07.2017 8:00	0,297666667
11.07.2017 8:30	0,123
11.07.2017 9:00	0,185
11.07.2017 9:30	0,251
11.07.2017 10:00	0,261
11.07.2017 10:30	0,231666667
11.07.2017 11:00	0,346666667
11.07.2017 11:30	0,175
11.07.2017 12:00	0,225
11.07.2017 12:30	0,182666667
11.07.2017 13:00	0,300666667
11.07.2017 13:30	0,323333333
11.07.2017 14:00	0,198
11.07.2017 14:30	0,151333333
11.07.2017 15:00	0,182666667
11.07.2017 15:30	0,18
11.07.2017 16:00	0,319
11.07.2017 16:30	0,282333333
11.07.2017 17:00	0,27
11.07.2017 17:30	0,27
11.07.2017 18:00	0,136666667
11.07.2017 18:30	0,336333333
11.07.2017 19:00	0,313666667
11.07.2017 19:30	0,287666667
11.07.2017 20:00	0,335333333
11.07.2017 20:30	0,230666667
11.07.2017 21:00	0,237333333
11.07.2017 21:30	0,137
11.07.2017 22:00	0,253333333
11.07.2017 22:30	0,072
11.07.2017 23:00	0,344666667
11.07.2017 23:30	0,302666667
12.07.2017 0:00	0,169
12.07.2017 0:30	0,284666667
12.07.2017 1:00	0,054333333
12.07.2017 1:30	0,165666667
12.07.2017 2:00	0,196666667
12.07.2017 2:30	0,392333333
12.07.2017 3:00	0,104666667
12.07.2017 3:30	0,232666667
12.07.2017 4:00	0,141
12.07.2017 4:30	0,204666667
12.07.2017 5:00	0,158666667
12.07.2017 5:30	0,139666667
12.07.2017 6:00	0,131
12.07.2017 6:30	0,255666667
12.07.2017 7:00	0,223666667
12.07.2017 7:30	0,159
12.07.2017 8:00	0,172666667
12.07.2017 8:30	0,272666667
12.07.2017 9:00	0,231333333
12.07.2017 9:30	0,193666667
12.07.2017 10:00	0,318
12.07.2017 10:30	0,293666667
12.07.2017 11:00	0,294
12.07.2017 11:30	0,188333333
12.07.2017 12:00	0,142666667
12.07.2017 12:30	0,258
12.07.2017 13:00	0,120666667
12.07.2017 13:30	0,272666667
12.07.2017 14:00	0,218333333
12.07.2017 14:30	0,165
12.07.2017 15:00	0,101333333
12.07.2017 15:30	0,234666667
12.07.2017 16:00	0,166666667
12.07.2017 16:30	0,270333333
12.07.2017 17:00	0,143
12.07.2017 17:30	0,167333333
12.07.2017 18:00	0,212666667
12.07.2017 18:30	0,192333333
12.07.2017 19:00	0,204333333
12.07.2017 19:30	0,263333333
12.07.2017 20:00	0,168666667
12.07.2017 20:30	0,298333333
12.07.2017 21:00	0,282666667
12.07.2017 21:30	0,24
12.07.2017 22:00	0,369333333
12.07.2017 22:30	0,156
12.07.2017 23:00	0,071333333
12.07.2017 23:30	0,294
13.07.2017 0:00	0,153333333
13.07.2017 0:30	0,298333333
13.07.2017 1:00	0,150333333
13.07.2017 1:30	0,104
13.07.2017 2:00	0,189
13.07.2017 2:30	0,261
13.07.2017 3:00	0,177333333
13.07.2017 3:30	0,196333333
13.07.2017 4:00	0,156333333
13.07.2017 4:30	0,269333333
13.07.2017 5:00	0,237666667
13.07.2017 5:30	0,221
13.07.2017 6:00	0,168
13.07.2017 6:30	0,165
13.07.2017 7:00	0,109666667
13.07.2017 7:30	0,334
13.07.2017 8:00	0,106
13.07.2017 8:30	0,201
13.07.2017 9:00	0,243
13.07.2017 9:30	0,113666667
13.07.2017 10:00	0,284666667
13.07.2017 10:30	0,079333333
13.07.2017 11:00	0,180666667
13.07.2017 11:30	0,097333333
13.07.2017 12:00	0,087666667
13.07.2017 12:30	0,119666667
13.07.2017 13:00	0,237666667
13.07.2017 13:30	0,181
13.07.2017 14:00	0,165
13.07.2017 14:30	0,097333333
13.07.2017 15:00	0,184
13.07.2017 15:30	0,257666667
13.07.2017 16:00	0,150333333
13.07.2017 16:30	0,218666667
13.07.2017 17:00	0,079666667
13.07.2017 17:30	0,179
13.07.2017 18:00	0,205666667
13.07.2017 18:30	0,229333333
13.07.2017 19:00	0,287
13.07.2017 19:30	0,167666667
13.07.2017 20:00	0,116333333
13.07.2017 20:30	0,047333333
13.07.2017 21:00	0,281333333
13.07.2017 21:30	0,238333333
13.07.2017 22:00	0,265333333
13.07.2017 22:30	0,149
13.07.2017 23:00	0,25
13.07.2017 23:30	0,124
14.07.2017 0:00	0,120666667
14.07.2017 0:30	0,209333333
14.07.2017 1:00	0,111333333
14.07.2017 1:30	0,160666667
14.07.2017 2:00	0,158333333
14.07.2017 2:30	0,165
14.07.2017 3:00	0,211
14.07.2017 3:30	0,257666667
14.07.2017 4:00	0,202333333
14.07.2017 4:30	0,081333333
14.07.2017 5:00	0,168
14.07.2017 5:30	0,218333333
14.07.2017 6:00	0,272333333
14.07.2017 6:30	0,100666667
14.07.2017 7:00	0,205333333
14.07.2017 7:30	0,342
14.07.2017 8:00	0,172333333
14.07.2017 8:30	0,340333333
14.07.2017 9:00	0,15
14.07.2017 9:30	0,361333333
14.07.2017 10:00	0,190333333
14.07.2017 10:30	0,155666667
14.07.2017 11:00	0,232333333
14.07.2017 11:30	0,402666667
14.07.2017 12:00	0,367666667
14.07.2017 12:30	0,261333333
14.07.2017 13:00	0,231666667
14.07.2017 13:30	0,242
14.07.2017 14:00	0,237666667
14.07.2017 14:30	0,175
14.07.2017 15:00	0,34
14.07.2017 15:30	0,259
14.07.2017 16:00	0,146666667
14.07.2017 16:30	0,242666667
14.07.2017 17:00	0,282
14.07.2017 17:30	0,652666667
14.07.2017 18:00	0,513
14.07.2017 18:30	0,669333333
14.07.2017 19:00	0,652666667
14.07.2017 19:30	0,554
14.07.2017 20:00	0,492666667
14.07.2017 20:30	0,434666667
14.07.2017 21:00	0,343
14.07.2017 21:30	0,200333333
14.07.2017 22:00	0,235666667
14.07.2017 22:30	0,32
14.07.2017 23:00	0,340333333
14.07.2017 23:30	0,212333333
15.07.2017 0:00	0,226666667
15.07.2017 0:30	0,263333333
15.07.2017 1:00	0,173333333
15.07.2017 1:30	0,292333333
15.07.2017 2:00	0,303
15.07.2017 2:30	0,183666667
15.07.2017 3:00	0,211
15.07.2017 3:30	0,266666667
15.07.2017 4:00	0,234666667
15.07.2017 4:30	0,261666667
15.07.2017 5:00	0,253666667
15.07.2017 5:30	0,209666667
15.07.2017 6:00	0,295333333
15.07.2017 6:30	0,135333333
15.07.2017 7:00	0,431666667
15.07.2017 7:30	0,478666667
15.07.2017 8:00	0,438666667
15.07.2017 8:30	0,437666667
15.07.2017 9:00	0,433666667
15.07.2017 9:30	0,369
15.07.2017 10:00	0,282333333
15.07.2017 10:30	0,316
15.07.2017 11:00	0,238
15.07.2017 11:30	0,117333333
15.07.2017 12:00	0,173
15.07.2017 12:30	0,289333333
15.07.2017 13:00	0,221666667
15.07.2017 13:30	0,272333333
15.07.2017 14:00	0,197666667
15.07.2017 14:30	0,278666667
15.07.2017 15:00	0,313666667
15.07.2017 15:30	0,224
15.07.2017 16:00	0,248333333
15.07.2017 16:30	0,369666667
15.07.2017 17:00	0,151
15.07.2017 17:30	0,193666667
15.07.2017 18:00	0,140333333
15.07.2017 18:30	0,469333333
15.07.2017 19:00	0,362
15.07.2017 19:30	0,142333333
15.07.2017 20:00	0,151333333
15.07.2017 20:30	0,324
15.07.2017 21:00	0,498333333
15.07.2017 21:30	0,143333333
15.07.2017 22:00	0,213666667
15.07.2017 22:30	0,280333333
15.07.2017 23:00	0,354
15.07.2017 23:30	0,475333333
16.07.2017 0:00	0,275333333
16.07.2017 0:30	0,225666667
16.07.2017 1:00	0,202
16.07.2017 1:30	0,355
16.07.2017 2:00	0,279666667
16.07.2017 2:30	0,306
16.07.2017 3:00	0,475666667
16.07.2017 3:30	0,534666667
16.07.2017 4:00	0,273
16.07.2017 4:30	0,433
16.07.2017 5:00	0,213333333
16.07.2017 5:30	0,189666667
16.07.2017 6:00	0,282666667
16.07.2017 6:30	0,295666667
16.07.2017 7:00	0,614
16.07.2017 7:30	0,77
16.07.2017 8:00	1,025333333
16.07.2017 8:30	0,787666667
16.07.2017 9:00	0,510666667
16.07.2017 9:30	0,420333333
16.07.2017 10:00	0,349333333
16.07.2017 10:30	0,278
16.07.2017 11:00	0,224333333
16.07.2017 11:30	0,484
16.07.2017 12:00	0,299666667
16.07.2017 12:30	0,227333333
16.07.2017 13:00	0,368333333
16.07.2017 13:30	0,236666667
16.07.2017 14:00	0,276666667
16.07.2017 14:30	0,279666667
16.07.2017 15:00	0,241
16.07.2017 15:30	0,397666667
16.07.2017 16:00	0,527333333
16.07.2017 16:30	0,444333333
16.07.2017 17:00	0,350666667
16.07.2017 17:30	0,464
16.07.2017 18:00	0,322666667
16.07.2017 18:30	0,384333333
16.07.2017 19:00	0,497
16.07.2017 19:30	0,534333333
16.07.2017 20:00	0,693333333
16.07.2017 20:30	0,833
16.07.2017 21:00	0,729
16.07.2017 21:30	0,920333333
16.07.2017 22:00	0,649
16.07.2017 22:30	0,615333333
16.07.2017 23:00	0,568
16.07.2017 23:30	0,545666667
17.07.2017 0:00	0,311666667
17.07.2017 0:30	0,413
17.07.2017 1:00	0,233333333
17.07.2017 1:30	0,249
17.07.2017 2:00	0,241333333
17.07.2017 2:30	0,323
17.07.2017 3:00	0,202
17.07.2017 3:30	0,244333333
17.07.2017 4:00	0,143666667
17.07.2017 4:30	0,251333333
17.07.2017 5:00	0,179666667
17.07.2017 5:30	0,168
17.07.2017 6:00	0,230333333
17.07.2017 6:30	0,206333333
17.07.2017 7:00	0,200666667
17.07.2017 7:30	0,232
17.07.2017 8:00	0,262
17.07.2017 8:30	0,209333333
17.07.2017 9:00	0,340666667
17.07.2017 9:30	0,138333333
17.07.2017 10:00	0,278
17.07.2017 10:30	0,220333333
17.07.2017 11:00	0,186333333
17.07.2017 11:30	0,107666667
17.07.2017 12:00	0,273333333
17.07.2017 12:30	0,161333333
17.07.2017 13:00	0,174666667
17.07.2017 13:30	0,169
17.07.2017 14:00	0,173666667
17.07.2017 14:30	0,127666667
17.07.2017 15:00	0,105
17.07.2017 15:30	0,188666667
17.07.2017 16:00	0,385666667
17.07.2017 16:30	0,236
17.07.2017 17:00	0,145
17.07.2017 17:30	0,122
17.07.2017 18:00	0,201
17.07.2017 18:30	0,132
17.07.2017 19:00	0,15
17.07.2017 19:30	0,230666667
17.07.2017 20:00	0,212333333
17.07.2017 20:30	0,118
17.07.2017 21:00	0,226333333
17.07.2017 21:30	0,204666667
17.07.2017 22:00	0,287666667
17.07.2017 22:30	0,184
17.07.2017 23:00	0,202
17.07.2017 23:30	0,177333333
18.07.2017 0:00	0,29
18.07.2017 0:30	0,211666667
18.07.2017 1:00	0,210333333
18.07.2017 1:30	0,143333333
18.07.2017 2:00	0,187
18.07.2017 2:30	0,213333333
18.07.2017 3:00	0,194333333
18.07.2017 3:30	0,160666667
18.07.2017 4:00	0,207666667
18.07.2017 4:30	0,165666667
18.07.2017 5:00	0,318333333
18.07.2017 5:30	0,201
18.07.2017 6:00	0,274666667
18.07.2017 6:30	0,351333333
18.07.2017 7:00	0,190666667
18.07.2017 7:30	0,167333333
18.07.2017 8:00	0,155333333
18.07.2017 8:30	0,214666667
18.07.2017 9:00	0,207333333
18.07.2017 9:30	0,313333333
18.07.2017 10:00	0,258333333
18.07.2017 10:30	0,135666667
18.07.2017 11:00	0,188
18.07.2017 11:30	0,112333333
18.07.2017 12:00	0,184666667
18.07.2017 12:30	0,212333333
18.07.2017 13:00	0,233
18.07.2017 13:30	0,147333333
18.07.2017 14:00	0,122
18.07.2017 14:30	0,245333333
18.07.2017 15:00	0,215333333
18.07.2017 15:30	0,267666667
18.07.2017 16:00	0,181
18.07.2017 16:30	0,230666667
18.07.2017 17:00	0,264666667
18.07.2017 17:30	0,221333333
18.07.2017 18:00	0,179
18.07.2017 18:30	0,197333333
18.07.2017 19:00	0,239666667
18.07.2017 19:30	0,232
18.07.2017 20:00	0,257666667
18.07.2017 20:30	0,303
18.07.2017 21:00	0,208333333
18.07.2017 21:30	0,142333333
18.07.2017 22:00	0,185333333
18.07.2017 22:30	0,375666667
18.07.2017 23:00	0,288666667
18.07.2017 23:30	0,144333333
19.07.2017 0:00	0,133666667
19.07.2017 0:30	0,226
19.07.2017 1:00	0,094333333
19.07.2017 1:30	0,113666667
19.07.2017 2:00	0,120333333
19.07.2017 2:30	0,192
19.07.2017 3:00	0,094333333
19.07.2017 3:30	0,194
19.07.2017 4:00	0,124666667
19.07.2017 4:30	0,082
19.07.2017 5:00	0,247
19.07.2017 5:30	0,232333333
19.07.2017 6:00	0,177666667
19.07.2017 6:30	0,174
19.07.2017 7:00	0,191333333
19.07.2017 7:30	0,294
19.07.2017 8:00	0,274
19.07.2017 8:30	0,171666667
19.07.2017 9:00	0,136333333
19.07.2017 9:30	0,195666667
19.07.2017 10:00	0,187666667
19.07.2017 10:30	0,288333333
19.07.2017 11:00	0,199666667
19.07.2017 11:30	0,183333333
19.07.2017 12:00	0,274
19.07.2017 12:30	0,227333333
19.07.2017 13:00	0,122
19.07.2017 13:30	0,244666667
19.07.2017 14:00	0,244
19.07.2017 14:30	0,289333333
19.07.2017 15:00	0,286666667
19.07.2017 15:30	0,266666667
19.07.2017 16:00	0,250333333
19.07.2017 16:30	0,325
19.07.2017 17:00	0,308666667
19.07.2017 17:30	0,172666667
19.07.2017 18:00	0,201666667
19.07.2017 18:30	0,224333333
19.07.2017 19:00	0,247333333
19.07.2017 19:30	0,212666667
19.07.2017 20:00	0,259
19.07.2017 20:30	0,361666667
19.07.2017 21:00	0,19
19.07.2017 21:30	0,251333333
19.07.2017 22:00	0,217666667
19.07.2017 22:30	0,077333333
19.07.2017 23:00	0,221
19.07.2017 23:30	0,355333333
20.07.2017 0:00	0,283333333
20.07.2017 0:30	0,217666667
20.07.2017 1:00	0,157
20.07.2017 1:30	0,23
20.07.2017 2:00	0,207333333
20.07.2017 2:30	0,107666667
20.07.2017 3:00	0,136
20.07.2017 3:30	0,137666667
20.07.2017 4:00	0,261666667
20.07.2017 4:30	0,222333333
20.07.2017 5:00	0,411333333
20.07.2017 5:30	0,249333333
20.07.2017 6:00	0,179666667
20.07.2017 6:30	0,151333333
20.07.2017 7:00	0,229333333
20.07.2017 7:30	0,229
20.07.2017 8:00	0,223
20.07.2017 8:30	0,189
20.07.2017 9:00	0,365666667
20.07.2017 9:30	0,268333333
20.07.2017 10:00	0,314666667
20.07.2017 10:30	0,239333333
20.07.2017 11:00	0,124333333
20.07.2017 11:30	0,278666667
20.07.2017 12:00	0,162333333
20.07.2017 12:30	0,178666667
20.07.2017 13:00	0,142666667
20.07.2017 13:30	0,164666667
20.07.2017 14:00	0,171
20.07.2017 14:30	0,127333333
20.07.2017 15:00	0,272
20.07.2017 15:30	0,227666667
20.07.2017 16:00	0,174666667
20.07.2017 16:30	0,304
20.07.2017 17:00	0,25
20.07.2017 17:30	0,184333333
20.07.2017 18:00	0,199333333
20.07.2017 18:30	0,152666667
20.07.2017 19:00	0,24
20.07.2017 19:30	0,195666667
20.07.2017 20:00	0,134
20.07.2017 20:30	0,191333333
20.07.2017 21:00	0,230666667
20.07.2017 21:30	0,196666667
20.07.2017 22:00	0,239666667
20.07.2017 22:30	0,159
20.07.2017 23:00	0,157666667
20.07.2017 23:30	0,236666667
21.07.2017 0:00	0,180666667
21.07.2017 0:30	0,209666667
21.07.2017 1:00	0,238666667
21.07.2017 1:30	0,151
21.07.2017 2:00	0,068333333
21.07.2017 2:30	0,311333333
21.07.2017 3:00	0,174333333
21.07.2017 3:30	0,302666667
21.07.2017 4:00	0,127333333
21.07.2017 4:30	0,107
21.07.2017 5:00	0,205
21.07.2017 5:30	0,086333333
21.07.2017 6:00	0,175
21.07.2017 6:30	0,149
21.07.2017 7:00	0,28
21.07.2017 7:30	0,249
21.07.2017 8:00	0,163
21.07.2017 8:30	0,182333333
21.07.2017 9:00	0,236
21.07.2017 9:30	0,158666667
21.07.2017 10:00	0,317
21.07.2017 10:30	0,235
21.07.2017 11:00	0,157666667
21.07.2017 11:30	0,187666667
21.07.2017 12:00	0,25
21.07.2017 12:30	0,269666667
21.07.2017 13:00	0,273
21.07.2017 13:30	0,201
21.07.2017 14:00	0,211333333
21.07.2017 14:30	0,363
21.07.2017 15:00	0,198
21.07.2017 15:30	0,255
21.07.2017 16:00	0,296333333
21.07.2017 16:30	0,209333333
21.07.2017 17:00	0,156666667
21.07.2017 17:30	0,202666667
21.07.2017 18:00	0,141666667
21.07.2017 18:30	0,112666667
21.07.2017 19:00	0,252333333
21.07.2017 19:30	0,165666667
21.07.2017 20:00	0,181666667
21.07.2017 20:30	0,155333333
21.07.2017 21:00	0,168666667
21.07.2017 21:30	0,189666667
21.07.2017 22:00	0,222333333
21.07.2017 22:30	0,200333333
21.07.2017 23:00	0,318333333
21.07.2017 23:30	0,163
22.07.2017 0:00	0,120333333
22.07.2017 0:30	0,090666667
22.07.2017 1:00	0,244
22.07.2017 1:30	0,164
22.07.2017 2:00	0,174666667
22.07.2017 2:30	0,115333333
22.07.2017 3:00	0,181333333
22.07.2017 3:30	0,273
22.07.2017 4:00	0,048666667
22.07.2017 4:30	0,072
22.07.2017 5:00	0,257
22.07.2017 5:30	0,227333333
22.07.2017 6:00	0,371
22.07.2017 6:30	0,537333333
22.07.2017 7:00	0,826333333
22.07.2017 7:30	0,498333333
22.07.2017 8:00	0,450666667
22.07.2017 8:30	0,681333333
22.07.2017 9:00	0,511333333
22.07.2017 9:30	0,27
22.07.2017 10:00	0,147
22.07.2017 10:30	0,343
22.07.2017 11:00	0,360333333
22.07.2017 11:30	0,312333333
22.07.2017 12:00	0,327
22.07.2017 12:30	0,363666667
22.07.2017 13:00	0,141666667
22.07.2017 13:30	0,175333333
22.07.2017 14:00	0,221666667
22.07.2017 14:30	0,189
22.07.2017 15:00	0,193
22.07.2017 15:30	0,172
22.07.2017 16:00	0,374666667
22.07.2017 16:30	0,042333333
22.07.2017 17:00	0,248
22.07.2017 17:30	0,199333333
22.07.2017 18:00	0,114
22.07.2017 18:30	0,168666667
22.07.2017 19:00	0,210333333
22.07.2017 19:30	0,268
22.07.2017 20:00	0,285666667
22.07.2017 20:30	0,291666667
22.07.2017 21:00	0,295666667
22.07.2017 21:30	0,14
22.07.2017 22:00	0,175666667
22.07.2017 22:30	0,224
22.07.2017 23:00	0,220666667
22.07.2017 23:30	0,084
23.07.2017 0:00	0,202
23.07.2017 0:30	0,158666667
23.07.2017 1:00	0,281333333
23.07.2017 1:30	0,232333333
23.07.2017 2:00	0,259666667
23.07.2017 2:30	0,216333333
23.07.2017 3:00	0,192
23.07.2017 3:30	0,232
23.07.2017 4:00	0,133666667
23.07.2017 4:30	0,364666667
23.07.2017 5:00	0,337
23.07.2017 5:30	0,183666667
23.07.2017 6:00	0,081
23.07.2017 6:30	0,247333333
23.07.2017 7:00	0,176
23.07.2017 7:30	0,147
23.07.2017 8:00	0,242333333
23.07.2017 8:30	0,214333333
23.07.2017 9:00	0,037333333
23.07.2017 9:30	0,108666667
23.07.2017 10:00	0,221333333
23.07.2017 10:30	0,215666667
23.07.2017 11:00	0,172333333
23.07.2017 11:30	0,159666667
23.07.2017 12:00	0,112666667
23.07.2017 12:30	0,186
23.07.2017 13:00	0,059333333
23.07.2017 13:30	0,132
23.07.2017 14:00	0,211333333
23.07.2017 14:30	0,300333333
23.07.2017 15:00	0,149333333
23.07.2017 15:30	0,216333333
23.07.2017 16:00	0,196
23.07.2017 16:30	0,294333333
23.07.2017 17:00	0,223
23.07.2017 17:30	0,235333333
23.07.2017 18:00	0,242333333
23.07.2017 18:30	0,081333333
23.07.2017 19:00	0,129333333
23.07.2017 19:30	0,195
23.07.2017 20:00	0,106
23.07.2017 20:30	0,254333333
23.07.2017 21:00	0,209
23.07.2017 21:30	0,207
23.07.2017 22:00	0,167666667
23.07.2017 22:30	0,147
23.07.2017 23:00	0,424
23.07.2017 23:30	0,295
24.07.2017 0:00	0,557666667
24.07.2017 0:30	0,298333333
24.07.2017 1:00	0,295666667
24.07.2017 1:30	0,188666667
24.07.2017 2:00	0,241666667
24.07.2017 2:30	0,096
24.07.2017 3:00	0,161
24.07.2017 3:30	0,256666667
24.07.2017 4:00	0,220666667
24.07.2017 4:30	0,158
24.07.2017 5:00	0,11
24.07.2017 5:30	0,297333333
24.07.2017 6:00	0,089666667
24.07.2017 6:30	0,239333333
